user_id,liked_1_id,liked_1_name,liked_1_genres,liked_1_keywords,liked_1_director,liked_2_id,liked_2_name,liked_2_genres,liked_2_keywords,liked_2_director,liked_3_id,liked_3_name,liked_3_genres,liked_3_keywords,liked_3_director,rec_id,rec_name,rec_genres,rec_keywords,rec_director,total_similarity,rec_overview_en
243212,2959,Fight Club (1999),Action|Crime|Drama|Thriller,"dual identity, rage and hate, based on novel or book, nihilism, fight, support group, dystopia, insomnia, alter ego, breaking the fourth wall, split personality, quitting a job, dissociative identity disorder, self destructiveness",David Fincher,541,Blade Runner (1982),Action|Sci-Fi|Thriller,"android, flying car, bounty hunter, artificial intelligence (a.i.), genetics, based on novel or book, dystopia, futuristic, fugitive, cyberpunk, los angeles, california, alcoholic, origami, unicorn, tech noir, humanity, neo-noir, human clone, blade runner, 2010s, dystopian sci-fi",Ridley Scott,89085,"Debt, The (2011)",Drama|Thriller,"robbery, ex-robber",Jon Jones,1673,Boogie Nights (1997),Drama,"new year's eve, adultery, pornography, robbery, husband wife relationship, drug abuse, 1970s, cocaine, porn actor, custody battle, rags to riches, coming of age, alter ego, los angeles, california, drugs, porn industry, disco, voyeurism, curious, 1980s, candid, big dick, mother son relationship, introspective, dramatic, admiring, audacious, euphoric",Paul Thomas Anderson,3,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality."
243212,115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,"android, dancing, friendship, man vs machine, distrust, artificial intelligence (a.i.), isolation, technology, manipulation, high technology, treason, deception, norway, laboratory, robot, power outage, surveillance, rich, surveillance camera, consciousness, employer employee relationship, isolated house, wealthy man, existentialism, lockdown, emotional intelligence, female cyborg, human android relationship, tech company, critical, intense, big tech",Alex Garland,1729,Jackie Brown (1997),Crime|Drama|Thriller,"airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con, flight attendant, neo-noir",Quentin Tarantino,94799,Sound of My Voice (2011),Drama|Mystery|Sci-Fi,"journalist, manipulation, hidden camera, teacher, school, los angeles, california, hand clapping game, cult leader, documentary filmmaking, oxygen tank, secret handshake",Zal Batmanglij,139644,Sicario (2015),Crime|Drama|Mystery,"mission, assassin, central intelligence agency (cia), mexico, corruption, bomb, fbi, smoking, texas, border, manipulation, cynicism, revenge, murder, dirty cop, football (soccer), brutality, drugs, special forces, interrogation, desert, surveillance, night vision, death of daughter, moral dilemma, neo-noir, death of wife, mexican cartel, secret tunnel, violence, audacious, juárez, mexico",Denis Villeneuve,5,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
243212,112556,Gone Girl (2014),Drama|Thriller,"infidelity, based on novel or book, wife, marriage crisis, investigation, disappearance, psychological thriller, whodunit, blunt, missing person, psychotic, search party, criminal lawyer, detached, murder suspect, missing wife, satirical, perspective, manipulative woman, playful, killed during sex, irreverent, antagonistic, audacious, wry",David Fincher,162602,The Girl on the Train (2016),Thriller,"infidelity, new york city, amnesia, based on novel or book, obsession, homicide, blackout, alcoholism, flashback, confusion, memory loss, domestic abuse, disappearance, female protagonist, psychological thriller, train, divorcee, missing person, police investigation, ex-husband ex-wife relationship, unreliable narrator, voyeurism, abuse, alcoholics anonymous",Tate Taylor,318,"Shawshank Redemption, The (1994)",Crime|Drama,"prison, friendship, police brutality, corruption, based on novel or book, freedom, hope, prison cell, delinquent, redemption, parole board, prison escape, wrongful imprisonment, interracial friendship, framed for murder, 1940s, voiceover",Frank Darabont,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,"martial arts, kung fu, based on novel or book, sword, warlord, sequel, 18th century, wuxia, female warrior",Yuen Woo-Ping,3,"A story of lost love, young love, a legendary sword and one last opportunity at redemption."
243641,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,"man vs machine, martial arts, kung fu, dreams, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality, fight, prophecy, truth, philosophy, dystopia, insurgence, simulated reality , cyberpunk, dream world, messiah, action hero, gnosticism, allegory of the cave, dystopian sci-fi","Lana Wachowski, Lilly Wachowski",588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,"princess, magic, tiger, cartoon, villain, parrot, sultan, flying carpet, wish, musical, love, monkey, nostalgic, arab, aftercreditsstinger, genie, arabian nights, animal sidekick, magic lamp, good versus evil, vibrant","John Musker, Ron Clements",60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,"martial arts, kung fu, based on comic, absurd, based on manhwa, first part",Soi Cheang,176371,Blade Runner 2049 (2017),Sci-Fi,"future, android, bounty hunter, artificial intelligence (a.i.), genetics, dystopia, sequel, cyberpunk, los angeles, california, las vegas, tech noir, meditative, human clone, blade runner, 2040s, cautionary, introspective, audacious, compassionate, dystopian sci-fi",Denis Villeneuve,4,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years."
243641,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,"saving the world, nazi, holy grail, venice, italy, entrapment, crusader, germany, riddle, brotherhood, zeppelin, tank, book burning, nazi officer, boat chase, gestapo, single father, traveling circus, archaeologist, bible quote, medieval, boy scouts, german soldier, motorcycle chase, hindenburg, german agent, 1930s, biblical archaeology, father son relationship, adolf hitler, knights templar, nazi germany, the crusades, joyous",Steven Spielberg,1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,"usa president, the white house, planet mars, saving the world, cataclysm, total destruction, laser gun, ambassador, congress, flying saucer, dark comedy, parody, based on comic, alien, creature, alien invasion, outer space",Tim Burton,56367,Juno (2007),Comedy|Drama|Romance,"puberty, first time, becoming an adult, sexuality, pregnancy, adoption, precocity, partnership, pregnant minor, coming of age, teenage pregnancy, hopeful",Jason Reitman,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp, fascism, holocaust (shoah), world war ii, deportation, jew persecution, story teller, riding a bicycle, national socialism, dark comedy, charade, concentration camp prisoner, romcom, dark, war, nazi germany, admiring",Roberto Benigni,5,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.
243641,1221,"Godfather: Part II, The (1974)",Crime|Drama,"new year's eve, new york city, based on novel or book, italian american, cuba, italy, gangster, praise, blackmail, symbolism, senator, revenge, murder, betrayal, organized crime, extortion, mafia, lawyer, suburb, sicilian mafia, corrupt politician, 1950s, new year, grand, violence, admiring",Francis Ford Coppola,91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,"airplane, fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic, cover-up, vigilante, tragic hero, mobile, terrorism, destruction, fighting, criminal underworld, cat burglar, flood",Christopher Nolan,96610,Looper (2012),Action|Crime|Sci-Fi,"future, suicide, assassin, dystopia, drug addiction, time travel, retirement, tragedy, murder, organized crime, execution, criminal, contract killer, neo-noir, 2040s, suspenseful",Rian Johnson,176371,Blade Runner 2049 (2017),Sci-Fi,"future, android, bounty hunter, artificial intelligence (a.i.), genetics, dystopia, sequel, cyberpunk, los angeles, california, las vegas, tech noir, meditative, human clone, blade runner, 2040s, cautionary, introspective, audacious, compassionate, dystopian sci-fi",Denis Villeneuve,3,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years."
243641,3967,Billy Elliot (2000),Drama,"dancing, friendship, dreams, dancing class, northern england, workers' quarter, strike, small person, homophobia, hope, mentor, sadness, socialism, youngster, letter, ballet dancer, street riots, coming of age, ballet, young boy, cross dressing, crying, single father, audition, dance class, retrospective, lgbt, revolt, ballet school, emotional vulnerability, helping children, smart kid, street kid, dance teacher, 1980s, miners strike, father son relationship, 80s throwback, ballet dancing, gay theme, late 20th century, teen playing kid, ya, generational divide, celebratory",Stephen Daldry,7147,Big Fish (2003),Drama|Fantasy|Romance,"witch, fish, love of one's life, parent child relationship, circus, fishing, leech, story teller, fair, mermaid, apoplectic stroke, cancer, relationship, gentle giant, magic realism, reflective, witty, whimsical",Tim Burton,97913,Wreck-It Ralph (2012),Animation|Comedy,"video game, support group, villain, bullying, medal, product placement, jail, racing, arcade, self esteem, curiosity, precocious child, aftercreditsstinger, duringcreditsstinger, first person shooter, glitch, carefree, interrupted wedding, social reject, escape from jail, hoverboard, 3d animation, inspirational, admiring, joyful",Rich Moore,31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,"witch, flying, rain, castle, scarecrow, body exchange, melancholy, hatter, bakery, curse, steampunk, demon, anime, thoughtful, reflective, based on young adult novel, playful, fantasy, adventure, romantic, whimsical, hopeful",Hayao Miyazaki,3,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king."
243641,356,Forrest Gump (1994),Comedy|Drama|Romance|War,"new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book, hippie, single parent, parent child relationship, optimism, 1970s, drug addiction, autism, alabama, affectation, black panther party, bus stop, family relationships, chameleon, single mother, cynical, blunt, military, anti war protest, 1960s, college american football, mother son relationship, anxious, america, arrogant, disapproving, feel-good",Robert Zemeckis,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,"new york city, adolescence, photographer, loss of loved one, photography, secret identity, hostility, superhero, spider, bad boss, villain, based on comic, teenage boy, teenage love, evil, super villain, taking responsibility",Sam Raimi,8528,Dodgeball: A True Underdog Story (2004),Comedy,"underdog, sports, love at first sight, competition, gymnasium, bodyguard, oddball, cheerleader, cheerleading, sexual harassment, breaking the fourth wall, pirate, workout, megalomaniac, lgbt, sport competition, against the odds, mentor protégé relationship, weight loss, referee, aftercreditsstinger, duringcreditsstinger, guide book, dodgeball, instructional video, girl scouts, candid, small business, handicapped, casual, rules and regulations, food addiction, amused, appreciative, exhilarated",Rawson Marshall Thurber,1193,One Flew Over the Cuckoo's Nest (1975),Drama,"mentally disabled, friendship, based on novel or book, nurse, lunatic asylum, insane asylum, oregon, usa, hospital, medication, female villain, shock treatment, medical drama, informative",Milo? Forman,3,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward."
243641,104841,Gravity (2013),Action|Sci-Fi|IMAX,"space mission, melancholy, loss, space, astronaut, space station, trapped in space, reflective, tense, awestruck, hopeful",Alfonso Cuarón,60756,Step Brothers (2008),Comedy,"becoming an adult, hostility, autonomy, childhood trauma, stepbrother, slacker, man child, buddy, aftercreditsstinger, duringcreditsstinger, absurd, hilarious, farcical, ridiculous",Adam McKay,92420,Chronicle (2012),Action|Sci-Fi|Thriller,"friendship, flying, seattle, washington, telekinesis, coming of age, outcast, loneliness, super power, found footage, aftercreditsstinger, abuse, teenager, intense, assertive, joyful, 超能失控",Josh Trank,31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,"witch, flying, rain, castle, scarecrow, body exchange, melancholy, hatter, bakery, curse, steampunk, demon, anime, thoughtful, reflective, based on young adult novel, playful, fantasy, adventure, romantic, whimsical, hopeful",Hayao Miyazaki,4,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king."
243641,1221,"Godfather: Part II, The (1974)",Crime|Drama,"new year's eve, new york city, based on novel or book, italian american, cuba, italy, gangster, praise, blackmail, symbolism, senator, revenge, murder, betrayal, organized crime, extortion, mafia, lawyer, suburb, sicilian mafia, corrupt politician, 1950s, new year, grand, violence, admiring",Francis Ford Coppola,63082,Slumdog Millionaire (2008),Crime|Drama|Romance,"based on novel or book, slum, cheating, suspicion, mumbai (bombay), india, game show, quiz, orphan, duringcreditsstinger, taj mahal, india, defiant",Danny Boyle,89492,Moneyball (2011),Drama,"underdog, california, sports, baseball, based on true story, oakland, california, job transfer, oakland athletics, talent manager, statistics, 2000s, major league baseball (mlb), inspirational",Bennett Miller,139644,Sicario (2015),Crime|Drama|Mystery,"mission, assassin, central intelligence agency (cia), mexico, corruption, bomb, fbi, smoking, texas, border, manipulation, cynicism, revenge, murder, dirty cop, football (soccer), brutality, drugs, special forces, interrogation, desert, surveillance, night vision, death of daughter, moral dilemma, neo-noir, death of wife, mexican cartel, secret tunnel, violence, audacious, juárez, mexico",Denis Villeneuve,3,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
243641,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,"friendship, small town, based on novel or book, self sacrifice, cold war, villain, alien, meteorite, giant robot, autumn, fear of unknown, 1950s, mother son relationship, awestruck, euphoric, hopeful",Brad Bird,292163,The Holdovers (2023),Comedy|Drama,"vietnam war, winter, boarding school, holiday, boston, massachusetts, 1970s, alcoholism, grief, misfit, mental illness, teacher student relationship, new england, nostalgic, boys' boarding school, christmas, winter break, troubled youth, loss of son, playful, intimate, christmastime, cook, sentimental, compassionate",Alexander Payne,6787,All the President's Men (1976),Drama|Thriller,"newspaper, journalist, plan, washington dc, usa, shadowing, politics, burglar, fbi, wiretap, watergate scandal, based on true story, conspiracy, newspaper man, watergate, informative, confidential source",Alan J. Pakula,142488,Spotlight (2015),Thriller,"pedophilia, florida, newspaper, journalist, child abuse, court, judge, boston, massachusetts, journalism, sex scandal, victim, based on true story, cover-up, priest, conspiracy, lawyer, historical fiction, biting, catholic, roman catholic church, lgbt, catholicism, 9/11, child molestation, archdiocese, investigative journalism, cardinal, serious, understated, critical, tense, powerful, tragic",Tom McCarthy,5,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
243641,254726,Dune (2021),Action|Adventure|Drama|Sci-Fi,"empire, future, army, based on novel or book, prophecy, dystopia, emperor, sand, spice, hallucinogen, treason, baron, revenge, premonition, betrayal, space, water shortage, creature, desert, knife fight, destiny, giant worm, space opera, sand dune, messiah, meditative, mother son relationship, giant creature, grand, intense, audacious",Denis Villeneuve,35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,"first time, virgin, male friendship, co-workers relationship, poker game, sex comedy, virginity, sex",Judd Apatow,5989,Catch Me If You Can (2002),Crime|Drama,"fbi, con man, biography, based on true story, con artist, chameleon, attempted jailbreak, engagement party, mislaid trust, christmas, bank fraud, conman, fraudster",Steven Spielberg,266002,Killers of the Flower Moon,Crime|Drama|Thriller,"husband wife relationship, based on novel or book, war veteran, fbi, greed, oklahoma, manipulation, native american, based on true story, murder, racism, series of murders, genocide, period drama, courtroom, guilt, true crime, oil industry, death of sister, catholicism, uncle nephew relationship, catholic guilt, 1920s, candid, grim, colonization, osage indian, gullibility, poisoning, complex, diabetes, revisionist western, cautionary, meta, grand, factual, western, empathetic, harsh, tragic, genocide of indigenous peoples",Martin Scorsese,3,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery."
243641,1221,"Godfather: Part II, The (1974)",Crime|Drama,"new year's eve, new york city, based on novel or book, italian american, cuba, italy, gangster, praise, blackmail, symbolism, senator, revenge, murder, betrayal, organized crime, extortion, mafia, lawyer, suburb, sicilian mafia, corrupt politician, 1950s, new year, grand, violence, admiring",Francis Ford Coppola,1653,Gattaca (1997),Drama|Sci-Fi|Thriller,"genetics, cheating, paraplegic, suicide attempt, dystopia, dna, new identity, investigation, heart disease, spaceman, fraud, space travel, fake identity, in vitro fertilisation, biotechnology, space mission, space, astronaut, swimming, exercise, eugenics, murder investigation, discrimination, brother brother relationship, authoritarian",Andrew Niccol,207313,Knives Out (2019),Comedy|Crime|Drama|Mystery|Thriller,"immigrant, detective, massachusetts, investigation, big family, mansion, whodunit, family home, murder mystery, neo-noir, privilege",Rian Johnson,266002,Killers of the Flower Moon,Crime|Drama|Thriller,"husband wife relationship, based on novel or book, war veteran, fbi, greed, oklahoma, manipulation, native american, based on true story, murder, racism, series of murders, genocide, period drama, courtroom, guilt, true crime, oil industry, death of sister, catholicism, uncle nephew relationship, catholic guilt, 1920s, candid, grim, colonization, osage indian, gullibility, poisoning, complex, diabetes, revisionist western, cautionary, meta, grand, factual, western, empathetic, harsh, tragic, genocide of indigenous peoples",Martin Scorsese,3,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery."
243641,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,"egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat, whip, leather jacket, mediterranean, ark of the covenant, ten commandments, nazi, excavation, riddle, treasure hunt, archaeologist, adventurer, archeology, religious history, 1930s, dramatic, excited",Steven Spielberg,152081,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,"sheep, allegory, lion, hippopotamus, cartoon, villain, bullying, polar bear, con artist, anthropomorphism, revenge, conspiracy, urban, female protagonist, rookie cop, missing person, fable, racial prejudice, injustice, reconciliation, female villain, buddy cop, stereotype, cartoon rabbit, villain arrested, discrimination, cartoon bear, cartoon animal, cartoon fox, cartoon elephant, admiring, cheerful, farcical","Byron Howard, Rich Moore",4855,Dirty Harry (1971),Action|Crime|Thriller,"sniper, police, ambush, chase, ransom, san francisco, california, kidnapping, psychopath, detective, mayor, investigation, assault, swimming pool, beating, serial killer, gunfight, maniac, hunt, school bus, revolver, shocking, aggressive, neo-noir, police procedural, suspenseful, intense, antagonistic, commanding, defiant, tragic, harry callahan",Don Siegel,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp, fascism, holocaust (shoah), world war ii, deportation, jew persecution, story teller, riding a bicycle, national socialism, dark comedy, charade, concentration camp prisoner, romcom, dark, war, nazi germany, admiring",Roberto Benigni,3,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.
243641,201646,Midsommar (2019),Drama|Horror|Mystery,"loss of loved one, ritual, paranoia, sweden, cult, hallucinogenic drug, magic mushroom, anthropology, human sacrifice, paganism, death of family, boyfriend girlfriend relationship, grieving, midsummer, cultural conflict, bad trip, folk horror, psychological disorders, toxic relationship, midnight sun, isolated community, summer festival, traumatized woman, violence, ambiguous, foreboding",Ari Aster,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,"treasure, skeleton, wind, elephant, heart, riddle, crocodile, bridge, treasure hunt, torture, india, monkey, archaeologist, conveyor belt, child driving car, mine car, rope bridge, splits, adventurer, archeology, 1930s, exhilarated",Steven Spielberg,34162,Wedding Crashers (2005),Comedy|Romance,"cake, sailing, fake identity, wedding, lying",David Dobkin,183869,Hereditary (2018),(no genres listed),"daughter, funeral, parent child relationship, loss of loved one, ritual, supernatural, affectation, possession, cult, dysfunctional family, sleeplessness, murder, family drama, fear, demon, attic, evil, ritual murder, demonic possession, satanic ritual, dollhouse, satanic cult, séance, grieving, psychological disorders, matriarch, miniatures, traumatized woman, coven, didactic, depressing, cheerful",Ari Aster,6,"Following the death of the Leigh family matriarch, Annie and her children uncover disturbing secrets about their heritage. Their daily lives are not only impacted, but they also become entangled in a chilling fate from which they cannot escape, driving them to the brink of madness."
243641,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,"rescue, friendship, mission, jealousy, villain, bullying, elementary school, rivalry, anthropomorphism, friends, computer animation, buddy, walkie talkie, toy car, boy next door, new toy, neighborhood, toy comes to life, resourcefulness, toy, pixar",John Lasseter,11,"American President, The (1995)",Comedy|Drama|Romance,"new love, usa president, the white house, class differences, widower, wildlife conservation, lobbyist, romantic",Rob Reiner,80463,"Social Network, The (2010)",Drama,"hacker, based on novel or book, boston, massachusetts, ex-girlfriend, harvard university, narcissism, based on true story, hacking, historical fiction, twins, double cross, creator, frat party, social network, deposition, intellectual property, entrepreneur, arrogance, social media, meditative, young entrepreneur, facebook, legal drama, antagonistic, callous, wry",David Fincher,1193,One Flew Over the Cuckoo's Nest (1975),Drama,"mentally disabled, friendship, based on novel or book, nurse, lunatic asylum, insane asylum, oregon, usa, hospital, medication, female villain, shock treatment, medical drama, informative",Milo? Forman,3,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward."
243641,1246,Dead Poets Society (1989),Drama,"individual, friendship, philosophy, poetry, literature, professor, based on true story, coming of age, teacher, school play, new england, vermont, schoolteacher, preparatory school, 1950s, somber, playful, teenager, tense, tragic",Peter Weir,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,"friendship, small town, based on novel or book, self sacrifice, cold war, villain, alien, meteorite, giant robot, autumn, fear of unknown, 1950s, mother son relationship, awestruck, euphoric, hopeful",Brad Bird,529,Searching for Bobby Fischer (1993),Drama,"new york city, chess, hustler, child prodigy, chess champion, chess tournament, playing chess, chess match, pressure to perform",Steven Zaillian,142488,Spotlight (2015),Thriller,"pedophilia, florida, newspaper, journalist, child abuse, court, judge, boston, massachusetts, journalism, sex scandal, victim, based on true story, cover-up, priest, conspiracy, lawyer, historical fiction, biting, catholic, roman catholic church, lgbt, catholicism, 9/11, child molestation, archdiocese, investigative journalism, cardinal, serious, understated, critical, tense, powerful, tragic",Tom McCarthy,3,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
243641,318,"Shawshank Redemption, The (1994)",Crime|Drama,"prison, friendship, police brutality, corruption, based on novel or book, freedom, hope, prison cell, delinquent, redemption, parole board, prison escape, wrongful imprisonment, interracial friendship, framed for murder, 1940s, voiceover",Frank Darabont,38600,Factotum (2005),Drama,"based on novel or book, gambling, horse race, interview, alcoholism, strip club, norway, beautiful woman, author, los angeles, california, writer, alcoholic, liquor store, unemployment",Bent Hamer,4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,"jealousy, school presentation, journey in the past, sigmund freud, time travel, heavy metal, socrates, past, napoleon bonaparte, rhinoceros, world peace, best friend",Stephen Herek,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,"drug dealer, stolen money, crime boss, redemption, los angeles, california, theft, nonlinear timeline, multiple storylines, neo-noir",Quentin Tarantino,3,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time."
243723,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,"friendship, paradise, lion, musical, prequel, jungle, told in flashback, betrayal by friend, chance meeting, live action remake, found family, lost",Barry Jenkins,46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,"california, husband wife relationship, sibling relationship, literature professor, family's daily life, highway, beauty contest, beauty queen contest, dysfunctional family, road trip, family relationships, family holiday, road movie, woman director","Valerie Faris, Jonathan Dayton",81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,"witch, friendship, london, england, corruption, escape, teleportation, isolation, magic, bravery, radio, road trip, shelter, tension, attack, werewolf, ghost, road movie, wizard, christmas, based on young adult novel, teen fantasy",David Yates,140267,The Witch (2015),Horror,"witch, isolation, magic, possession, black magic, older woman seduces younger guy, new hampshire, woods, goat, puritan, religion, crying, false accusations, witchcraft, new england, praying, 17th century, folk horror, evil force, english colony, callous, foreboding",Robert Eggers,3,"In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member's faith, loyalty and love are tested in shocking ways."
243862,5989,Catch Me If You Can (2002),Crime|Drama,"fbi, con man, biography, based on true story, con artist, chameleon, attempted jailbreak, engagement party, mislaid trust, christmas, bank fraud, conman, fraudster",Steven Spielberg,72395,Precious (2009),Drama,"rape, aids, illiteracy, unwillingly pregnant, balloon, school, crying, motorcycle, cynical, harlem, new york city, angry, aggressive, frantic, 1980s, abusive mother, desperate, furious, apathetic, callous, derogatory, enraged, frightened, frustrated, harsh, horrified",Lee Daniels,80864,You Will Meet a Tall Dark Stranger (2010),Comedy|Romance,No keywords,Woody Allen,166643,Hidden Figures (2016),Drama,"nasa, mathematics, sexism, biography, racial segregation, racism, historical fiction, scientist, space race, discrimination, 1960s, space program, african american history, apologetic, arrogant, authoritarian, callous, condescending, disrespectful, frustrated",Theodore Melfi,4,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big."
243862,33166,Crash (2004),Crime|Drama,"daughter, police, race politics, installer, fall, car crash, racism, los angeles, california, bigotry, social services, collision, interwoven stories",Paul Haggis,72395,Precious (2009),Drama,"rape, aids, illiteracy, unwillingly pregnant, balloon, school, crying, motorcycle, cynical, harlem, new york city, angry, aggressive, frantic, 1980s, abusive mother, desperate, furious, apathetic, callous, derogatory, enraged, frightened, frustrated, harsh, horrified",Lee Daniels,7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,"daughter, martial arts, kung fu, showdown, right and justice, rage and hate, sibling relationship, swordplay, katana, mother role, single, sword fight, revenge, vigilante, retribution, aftercreditsstinger, duringcreditsstinger, reflective, kill bill, veneno",Quentin Tarantino,166643,Hidden Figures (2016),Drama,"nasa, mathematics, sexism, biography, racial segregation, racism, historical fiction, scientist, space race, discrimination, 1960s, space program, african american history, apologetic, arrogant, authoritarian, callous, condescending, disrespectful, frustrated",Theodore Melfi,4,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big."
243862,2581,Never Been Kissed (1999),Comedy|Romance,"chicago, illinois, high school, newspaper, journalist, entrapment, undercover, nerd, kiss, romcom, love, prank, prom, reporter, humiliation, editor",Raja Gosnell,58998,Forgetting Sarah Marshall (2008),Comedy|Romance,"rock star, ex-girlfriend, hawaii, beauty, vacation, one-night stand, celebrity, break-up, dumped",Nicholas Stoller,88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,"friendship, soulmates, marriage crisis, midlife crisis, babysitter, womanizer, law school, los angeles, california, middle school, relationship, love affair, divorcee, teenage love, playful, hilarious","Glenn Ficarra, John Requa",54503,Superbad (2007),Comedy,"high school, police, alcohol, chaos, nerd, coming of age, school, los angeles, california, drugs, buddy, one night, fake id, serene",Greg Mottola,3,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
